001  00001 |Loss: 2.303 | Acc: 10.938% 
002  00518 |Loss: 0.157 | Acc: 95.759% 
002  00519 |Loss: 0.157 | Acc: 95.750% 
002  00520 |Loss: 0.156 | Acc: 95.772% 
002  00521 |Loss: 0.157 | Acc: 95.688% 
002  00522 |Loss: 0.155 | Acc: 95.755% 
002  00523 |Loss: 0.154 | Acc: 95.747% 
002  00524 |Loss: 0.153 | Acc: 95.767% 
002  00525 |Loss: 0.154 | Acc: 95.717% 
002  00526 |Loss: 0.155 | Acc: 95.696% 
002  00527 |Loss: 0.155 | Acc: 95.676% 
002  00528 |Loss: 0.155 | Acc: 95.683% 
002  00529 |Loss: 0.155 | Acc: 95.690% 
002  00530 |Loss: 0.156 | Acc: 95.684% 
002  00531 |Loss: 0.156 | Acc: 95.678% 
002  00532 |Loss: 0.155 | Acc: 95.697% 
002  00533 |Loss: 0.158 | Acc: 95.667% 
002  00534 |Loss: 0.157 | Acc: 95.685% 
002  00535 |Loss: 0.156 | Acc: 95.691% 
002  00536 |Loss: 0.156 | Acc: 95.709% 
002  00537 |Loss: 0.155 | Acc: 95.715% 
002  00538 |Loss: 0.155 | Acc: 95.709% 
002  00539 |Loss: 0.155 | Acc: 95.748% 
002  00540 |Loss: 0.155 | Acc: 95.742% 
002  00541 |Loss: 0.154 | Acc: 95.736% 
002  00542 |Loss: 0.153 | Acc: 95.762% 
002  00543 |Loss: 0.154 | Acc: 95.756% 
002  00544 |Loss: 0.153 | Acc: 95.781% 
002  00545 |Loss: 0.153 | Acc: 95.785% 
002  00546 |Loss: 0.155 | Acc: 95.749% 
002  00547 |Loss: 0.155 | Acc: 95.763% 
002  00548 |Loss: 0.154 | Acc: 95.767% 
002  00549 |Loss: 0.153 | Acc: 95.801% 
002  00550 |Loss: 0.154 | Acc: 95.775% 
002  00551 |Loss: 0.154 | Acc: 95.770% 
002  00552 |Loss: 0.153 | Acc: 95.783% 
002  00553 |Loss: 0.153 | Acc: 95.787% 
002  00554 |Loss: 0.152 | Acc: 95.800% 
002  00555 |Loss: 0.153 | Acc: 95.767% 
002  00556 |Loss: 0.152 | Acc: 95.797% 
002  00557 |Loss: 0.151 | Acc: 95.792% 
002  00558 |Loss: 0.151 | Acc: 95.804% 
002  00559 |Loss: 0.150 | Acc: 95.833% 
002  00560 |Loss: 0.152 | Acc: 95.828% 
002  00561 |Loss: 0.152 | Acc: 95.831% 
002  00562 |Loss: 0.151 | Acc: 95.833% 
002  00563 |Loss: 0.150 | Acc: 95.819% 
002  00564 |Loss: 0.151 | Acc: 95.798% 
002  00565 |Loss: 0.150 | Acc: 95.817% 
002  00566 |Loss: 0.151 | Acc: 95.804% 
002  00567 |Loss: 0.150 | Acc: 95.807% 
002  00568 |Loss: 0.150 | Acc: 95.778% 
002  00569 |Loss: 0.151 | Acc: 95.742% 
002  00570 |Loss: 0.150 | Acc: 95.769% 
002  00571 |Loss: 0.149 | Acc: 95.772% 
002  00572 |Loss: 0.149 | Acc: 95.790% 
002  00573 |Loss: 0.149 | Acc: 95.801% 
002  00574 |Loss: 0.150 | Acc: 95.789% 
002  00575 |Loss: 0.149 | Acc: 95.806% 
002  00576 |Loss: 0.148 | Acc: 95.838% 
002  00577 |Loss: 0.148 | Acc: 95.812% 
002  00578 |Loss: 0.148 | Acc: 95.821% 
002  00579 |Loss: 0.148 | Acc: 95.824% 
002  00580 |Loss: 0.149 | Acc: 95.798% 
002  00581 |Loss: 0.148 | Acc: 95.822% 
002  00582 |Loss: 0.147 | Acc: 95.824% 
002  00583 |Loss: 0.147 | Acc: 95.840% 
002  00584 |Loss: 0.147 | Acc: 95.829% 
002  00585 |Loss: 0.147 | Acc: 95.838% 
002  00586 |Loss: 0.146 | Acc: 95.840% 
002  00587 |Loss: 0.147 | Acc: 95.822% 
002  00588 |Loss: 0.147 | Acc: 95.838% 
002  00589 |Loss: 0.147 | Acc: 95.846% 
002  00590 |Loss: 0.146 | Acc: 95.848% 
002  00591 |Loss: 0.146 | Acc: 95.857% 
002  00592 |Loss: 0.146 | Acc: 95.859% 
002  00593 |Loss: 0.146 | Acc: 95.861% 
002  00594 |Loss: 0.146 | Acc: 95.869% 
002  00595 |Loss: 0.145 | Acc: 95.895% 
002  00596 |Loss: 0.145 | Acc: 95.915% 
002  00597 |Loss: 0.144 | Acc: 95.923% 
002  00598 |Loss: 0.144 | Acc: 95.900% 
002  00599 |Loss: 0.144 | Acc: 95.901% 
002  00600 |Loss: 0.144 | Acc: 95.897% 
002  00601 |Loss: 0.144 | Acc: 95.904% 
002  00602 |Loss: 0.144 | Acc: 95.888% 
002  00603 |Loss: 0.144 | Acc: 95.907% 
002  00604 |Loss: 0.144 | Acc: 95.914% 
002  00605 |Loss: 0.144 | Acc: 95.933% 
002  00606 |Loss: 0.143 | Acc: 95.957% 
002  00607 |Loss: 0.143 | Acc: 95.969% 
002  00608 |Loss: 0.142 | Acc: 95.976% 
002  00609 |Loss: 0.142 | Acc: 95.982% 
002  00610 |Loss: 0.142 | Acc: 95.977% 
002  00611 |Loss: 0.142 | Acc: 95.967% 
002  00612 |Loss: 0.142 | Acc: 95.963% 
002  00613 |Loss: 0.141 | Acc: 95.958% 
002  00614 |Loss: 0.141 | Acc: 95.964% 
002  00615 |Loss: 0.141 | Acc: 95.955% 
002  00616 |Loss: 0.141 | Acc: 95.934% 
002  00617 |Loss: 0.140 | Acc: 95.946% 
002  00618 |Loss: 0.141 | Acc: 95.957% 
002  00619 |Loss: 0.140 | Acc: 95.953% 
002  00620 |Loss: 0.140 | Acc: 95.975% 
002  00621 |Loss: 0.141 | Acc: 95.955% 
002  00622 |Loss: 0.141 | Acc: 95.961% 
002  00623 |Loss: 0.140 | Acc: 95.977% 
002  00624 |Loss: 0.140 | Acc: 95.983% 
002  00625 |Loss: 0.140 | Acc: 95.989% 
002  00626 |Loss: 0.140 | Acc: 95.984% 
002  00627 |Loss: 0.139 | Acc: 96.005% 
002  00628 |Loss: 0.139 | Acc: 96.020% 
002  00629 |Loss: 0.139 | Acc: 96.040% 
002  00630 |Loss: 0.139 | Acc: 96.036% 
002  00631 |Loss: 0.140 | Acc: 96.031% 
002  00632 |Loss: 0.139 | Acc: 96.046% 
002  00633 |Loss: 0.140 | Acc: 96.037% 
002  00634 |Loss: 0.139 | Acc: 96.042% 
002  00635 |Loss: 0.139 | Acc: 96.047% 
002  00636 |Loss: 0.140 | Acc: 96.033% 
002  00637 |Loss: 0.140 | Acc: 96.038% 
002  00638 |Loss: 0.139 | Acc: 96.034% 
002  00639 |Loss: 0.139 | Acc: 96.025% 
002  00640 |Loss: 0.140 | Acc: 96.025% 
002  00641 |Loss: 0.140 | Acc: 96.017% 
002  00642 |Loss: 0.139 | Acc: 96.026% 
002  00643 |Loss: 0.139 | Acc: 96.026% 
002  00644 |Loss: 0.139 | Acc: 96.036% 
002  00645 |Loss: 0.139 | Acc: 96.040% 
002  00646 |Loss: 0.139 | Acc: 96.041% 
002  00647 |Loss: 0.139 | Acc: 96.045% 
002  00648 |Loss: 0.139 | Acc: 96.033% 
002  00649 |Loss: 0.139 | Acc: 96.020% 
002  00650 |Loss: 0.139 | Acc: 96.020% 
002  00651 |Loss: 0.139 | Acc: 96.025% 
002  00652 |Loss: 0.139 | Acc: 96.030% 
002  00653 |Loss: 0.139 | Acc: 96.013% 
002  00654 |Loss: 0.139 | Acc: 96.022% 
002  00655 |Loss: 0.139 | Acc: 96.031% 
002  00656 |Loss: 0.139 | Acc: 96.044% 
002  00657 |Loss: 0.139 | Acc: 96.040% 
002  00658 |Loss: 0.139 | Acc: 96.032% 
002  00659 |Loss: 0.139 | Acc: 96.040% 
002  00660 |Loss: 0.139 | Acc: 96.045% 
002  00661 |Loss: 0.139 | Acc: 96.053% 
002  00662 |Loss: 0.139 | Acc: 96.025% 
002  00663 |Loss: 0.139 | Acc: 96.025% 
002  00664 |Loss: 0.139 | Acc: 96.026% 
002  00665 |Loss: 0.139 | Acc: 96.018% 
002  00666 |Loss: 0.139 | Acc: 96.014% 
002  00667 |Loss: 0.139 | Acc: 96.007% 
002  00668 |Loss: 0.139 | Acc: 96.011% 
002  00669 |Loss: 0.139 | Acc: 96.012% 
002  00670 |Loss: 0.138 | Acc: 96.016% 
002  00671 |Loss: 0.138 | Acc: 96.013% 
002  00672 |Loss: 0.138 | Acc: 96.017% 
002  00673 |Loss: 0.139 | Acc: 96.017% 
002  00674 |Loss: 0.139 | Acc: 96.029% 
002  00675 |Loss: 0.138 | Acc: 96.025% 
002  00676 |Loss: 0.139 | Acc: 95.999% 
002  00677 |Loss: 0.139 | Acc: 96.004% 
002  00678 |Loss: 0.140 | Acc: 95.997% 
002  00679 |Loss: 0.140 | Acc: 96.001% 
002  00680 |Loss: 0.139 | Acc: 96.012% 
002  00681 |Loss: 0.139 | Acc: 96.005% 
002  00682 |Loss: 0.139 | Acc: 96.013% 
002  00683 |Loss: 0.139 | Acc: 96.017% 
002  00684 |Loss: 0.139 | Acc: 96.003% 
002  00685 |Loss: 0.139 | Acc: 96.003% 
002  00686 |Loss: 0.139 | Acc: 96.000% 
002  00687 |Loss: 0.139 | Acc: 95.997% 
002  00688 |Loss: 0.139 | Acc: 96.005% 
002  00689 |Loss: 0.139 | Acc: 96.016% 
002  00690 |Loss: 0.139 | Acc: 96.009% 
002  00691 |Loss: 0.139 | Acc: 96.013% 
002  00692 |Loss: 0.139 | Acc: 96.020% 
002  00693 |Loss: 0.138 | Acc: 96.027% 
002  00694 |Loss: 0.138 | Acc: 96.031% 
002  00695 |Loss: 0.138 | Acc: 96.035% 
002  00696 |Loss: 0.138 | Acc: 96.032% 
002  00697 |Loss: 0.139 | Acc: 96.022% 
002  00698 |Loss: 0.139 | Acc: 96.022% 
002  00699 |Loss: 0.138 | Acc: 96.019% 
002  00700 |Loss: 0.138 | Acc: 96.023% 
002  00701 |Loss: 0.138 | Acc: 96.026% 
002  00702 |Loss: 0.138 | Acc: 96.020% 
002  00703 |Loss: 0.138 | Acc: 96.024% 
002  00704 |Loss: 0.138 | Acc: 96.027% 
002  00705 |Loss: 0.138 | Acc: 96.021% 
002  00706 |Loss: 0.139 | Acc: 96.008% 
002  00707 |Loss: 0.139 | Acc: 96.008% 
002  00708 |Loss: 0.139 | Acc: 96.019% 
002  00709 |Loss: 0.138 | Acc: 96.025% 
002  00710 |Loss: 0.138 | Acc: 96.022% 
002  00711 |Loss: 0.139 | Acc: 96.013% 
002  00712 |Loss: 0.139 | Acc: 96.007% 
002  00713 |Loss: 0.139 | Acc: 96.011% 
002  00714 |Loss: 0.139 | Acc: 96.014% 
002  00715 |Loss: 0.139 | Acc: 95.989% 
002  00716 |Loss: 0.139 | Acc: 95.986% 
002  00717 |Loss: 0.139 | Acc: 95.987% 
002  00718 |Loss: 0.139 | Acc: 95.996% 
002  00719 |Loss: 0.139 | Acc: 96.000% 
002  00720 |Loss: 0.139 | Acc: 95.997% 
002  00721 |Loss: 0.139 | Acc: 96.004% 
002  00722 |Loss: 0.139 | Acc: 96.004% 
002  00723 |Loss: 0.139 | Acc: 96.005% 
002  00724 |Loss: 0.139 | Acc: 96.008% 
002  00725 |Loss: 0.139 | Acc: 96.008% 
002  00726 |Loss: 0.139 | Acc: 96.006% 
002  00727 |Loss: 0.139 | Acc: 96.018% 
002  00728 |Loss: 0.139 | Acc: 96.024% 
002  00729 |Loss: 0.139 | Acc: 96.028% 
002  00730 |Loss: 0.139 | Acc: 96.028% 
002  00731 |Loss: 0.139 | Acc: 96.022% 
002  00732 |Loss: 0.139 | Acc: 96.017% 
002  00733 |Loss: 0.139 | Acc: 96.017% 
002  00734 |Loss: 0.139 | Acc: 96.017% 
002  00735 |Loss: 0.139 | Acc: 96.009% 
002  00736 |Loss: 0.139 | Acc: 96.015% 
002  00737 |Loss: 0.139 | Acc: 96.024% 
002  00738 |Loss: 0.138 | Acc: 96.030% 
002  00739 |Loss: 0.138 | Acc: 96.036% 
002  00740 |Loss: 0.138 | Acc: 96.039% 
002  00741 |Loss: 0.138 | Acc: 96.039% 
002  00742 |Loss: 0.138 | Acc: 96.034% 
002  00743 |Loss: 0.139 | Acc: 96.028% 
002  00744 |Loss: 0.139 | Acc: 96.020% 
002  00745 |Loss: 0.138 | Acc: 96.020% 
002  00746 |Loss: 0.138 | Acc: 96.026% 
002  00747 |Loss: 0.138 | Acc: 96.029% 
002  00748 |Loss: 0.138 | Acc: 96.024% 
002  00749 |Loss: 0.138 | Acc: 96.032% 
002  00750 |Loss: 0.138 | Acc: 96.035% 
002  00751 |Loss: 0.138 | Acc: 96.022% 
002  00752 |Loss: 0.138 | Acc: 96.022% 
002  00753 |Loss: 0.138 | Acc: 96.017% 
002  00754 |Loss: 0.138 | Acc: 96.017% 
002  00755 |Loss: 0.138 | Acc: 96.004% 
002  00756 |Loss: 0.138 | Acc: 95.998% 
002  00757 |Loss: 0.139 | Acc: 96.004% 
002  00758 |Loss: 0.139 | Acc: 95.999% 
002  00759 |Loss: 0.138 | Acc: 96.008% 
002  00760 |Loss: 0.138 | Acc: 96.005% 
002  00761 |Loss: 0.138 | Acc: 96.013% 
002  00762 |Loss: 0.139 | Acc: 96.011% 
002  00763 |Loss: 0.139 | Acc: 96.009% 
002  00764 |Loss: 0.139 | Acc: 96.009% 
002  00765 |Loss: 0.139 | Acc: 96.009% 
002  00766 |Loss: 0.138 | Acc: 96.017% 
002  00767 |Loss: 0.138 | Acc: 96.020% 
002  00768 |Loss: 0.138 | Acc: 96.023% 
002  00769 |Loss: 0.138 | Acc: 96.029% 
002  00770 |Loss: 0.138 | Acc: 96.021% 
002  00771 |Loss: 0.138 | Acc: 96.026% 
002  00772 |Loss: 0.138 | Acc: 96.037% 
002  00773 |Loss: 0.137 | Acc: 96.045% 
002  00774 |Loss: 0.137 | Acc: 96.032% 
002  00775 |Loss: 0.137 | Acc: 96.040% 
002  00776 |Loss: 0.137 | Acc: 96.040% 
002  00777 |Loss: 0.137 | Acc: 96.040% 
002  00778 |Loss: 0.137 | Acc: 96.053% 
002  00779 |Loss: 0.137 | Acc: 96.053% 
002  00780 |Loss: 0.136 | Acc: 96.061% 
002  00781 |Loss: 0.136 | Acc: 96.066% 
002  00782 |Loss: 0.136 | Acc: 96.069% 
002  00783 |Loss: 0.136 | Acc: 96.071% 
002  00784 |Loss: 0.136 | Acc: 96.076% 
002  00785 |Loss: 0.135 | Acc: 96.086% 
002  00786 |Loss: 0.136 | Acc: 96.081% 
002  00787 |Loss: 0.135 | Acc: 96.091% 
002  00788 |Loss: 0.135 | Acc: 96.099% 
002  00789 |Loss: 0.135 | Acc: 96.104% 
002  00790 |Loss: 0.135 | Acc: 96.103% 
002  00791 |Loss: 0.135 | Acc: 96.111% 
002  00792 |Loss: 0.135 | Acc: 96.116% 
002  00793 |Loss: 0.135 | Acc: 96.123% 
002  00794 |Loss: 0.134 | Acc: 96.130% 
002  00795 |Loss: 0.134 | Acc: 96.134% 
002  00796 |Loss: 0.134 | Acc: 96.142% 
002  00797 |Loss: 0.134 | Acc: 96.141% 
002  00798 |Loss: 0.134 | Acc: 96.144% 
002  00799 |Loss: 0.134 | Acc: 96.136% 
002  00800 |Loss: 0.134 | Acc: 96.127% 
002  00801 |Loss: 0.134 | Acc: 96.131% 
002  00802 |Loss: 0.134 | Acc: 96.129% 
002  00803 |Loss: 0.134 | Acc: 96.126% 
002  00804 |Loss: 0.134 | Acc: 96.124% 
002  00805 |Loss: 0.134 | Acc: 96.133% 
002  00806 |Loss: 0.134 | Acc: 96.133% 
002  00807 |Loss: 0.134 | Acc: 96.140% 
002  00808 |Loss: 0.134 | Acc: 96.147% 
002  00809 |Loss: 0.134 | Acc: 96.151% 
002  00810 |Loss: 0.133 | Acc: 96.153% 
002  00811 |Loss: 0.133 | Acc: 96.146% 
002  00812 |Loss: 0.133 | Acc: 96.142% 
002  00813 |Loss: 0.134 | Acc: 96.137% 
002  00814 |Loss: 0.134 | Acc: 96.132% 
002  00815 |Loss: 0.134 | Acc: 96.125% 
002  00816 |Loss: 0.134 | Acc: 96.132% 
002  00817 |Loss: 0.134 | Acc: 96.134% 
002  00818 |Loss: 0.134 | Acc: 96.132% 
002  00819 |Loss: 0.134 | Acc: 96.141% 
002  00820 |Loss: 0.134 | Acc: 96.145% 
002  00821 |Loss: 0.133 | Acc: 96.147% 
002  00822 |Loss: 0.133 | Acc: 96.145% 
002  00823 |Loss: 0.134 | Acc: 96.140% 
002  00824 |Loss: 0.134 | Acc: 96.138% 
002  00825 |Loss: 0.134 | Acc: 96.140% 
002  00826 |Loss: 0.134 | Acc: 96.144% 
002  00827 |Loss: 0.134 | Acc: 96.140% 
002  00828 |Loss: 0.134 | Acc: 96.137% 
002  00829 |Loss: 0.133 | Acc: 96.135% 
002  00830 |Loss: 0.133 | Acc: 96.135% 
002  00831 |Loss: 0.133 | Acc: 96.135% 
002  00832 |Loss: 0.133 | Acc: 96.130% 
002  00833 |Loss: 0.134 | Acc: 96.128% 
002  00834 |Loss: 0.134 | Acc: 96.132% 
002  00835 |Loss: 0.134 | Acc: 96.130% 
002  00836 |Loss: 0.134 | Acc: 96.126% 
002  00837 |Loss: 0.134 | Acc: 96.126% 
002  00838 |Loss: 0.134 | Acc: 96.132% 
002  00839 |Loss: 0.134 | Acc: 96.134% 
002  00840 |Loss: 0.134 | Acc: 96.127% 
002  00841 |Loss: 0.134 | Acc: 96.123% 
002  00842 |Loss: 0.134 | Acc: 96.127% 
002  00843 |Loss: 0.134 | Acc: 96.127% 
002  00844 |Loss: 0.134 | Acc: 96.125% 
002  00845 |Loss: 0.134 | Acc: 96.115% 
002  00846 |Loss: 0.134 | Acc: 96.117% 
002  00847 |Loss: 0.134 | Acc: 96.119% 
002  00848 |Loss: 0.134 | Acc: 96.121% 
002  00849 |Loss: 0.134 | Acc: 96.129% 
002  00850 |Loss: 0.134 | Acc: 96.129% 
002  00851 |Loss: 0.134 | Acc: 96.131% 
002  00852 |Loss: 0.134 | Acc: 96.137% 
002  00853 |Loss: 0.133 | Acc: 96.139% 
002  00854 |Loss: 0.133 | Acc: 96.142% 
002  00855 |Loss: 0.133 | Acc: 96.142% 
002  00856 |Loss: 0.133 | Acc: 96.138% 
002  00857 |Loss: 0.133 | Acc: 96.146% 
002  00858 |Loss: 0.133 | Acc: 96.144% 
002  00859 |Loss: 0.133 | Acc: 96.144% 
002  00860 |Loss: 0.133 | Acc: 96.144% 
002  00861 |Loss: 0.134 | Acc: 96.134% 
002  00862 |Loss: 0.133 | Acc: 96.135% 
002  00863 |Loss: 0.133 | Acc: 96.131% 
002  00864 |Loss: 0.133 | Acc: 96.133% 
002  00865 |Loss: 0.133 | Acc: 96.127% 
002  00866 |Loss: 0.133 | Acc: 96.133% 
002  00867 |Loss: 0.133 | Acc: 96.129% 
002  00868 |Loss: 0.133 | Acc: 96.135% 
002  00869 |Loss: 0.133 | Acc: 96.133% 
002  00870 |Loss: 0.133 | Acc: 96.129% 
002  00871 |Loss: 0.133 | Acc: 96.131% 
002  00872 |Loss: 0.133 | Acc: 96.131% 
002  00873 |Loss: 0.133 | Acc: 96.132% 
002  00874 |Loss: 0.133 | Acc: 96.136% 
002  00875 |Loss: 0.133 | Acc: 96.140% 
002  00876 |Loss: 0.133 | Acc: 96.136% 
002  00877 |Loss: 0.133 | Acc: 96.128% 
002  00878 |Loss: 0.133 | Acc: 96.128% 
002  00879 |Loss: 0.133 | Acc: 96.136% 
002  00880 |Loss: 0.133 | Acc: 96.134% 
002  00881 |Loss: 0.133 | Acc: 96.135% 
002  00882 |Loss: 0.133 | Acc: 96.141% 
002  00883 |Loss: 0.133 | Acc: 96.137% 
002  00884 |Loss: 0.133 | Acc: 96.133% 
002  00885 |Loss: 0.133 | Acc: 96.133% 
002  00886 |Loss: 0.133 | Acc: 96.129% 
002  00887 |Loss: 0.133 | Acc: 96.131% 
002  00888 |Loss: 0.133 | Acc: 96.131% 
002  00889 |Loss: 0.133 | Acc: 96.137% 
002  00890 |Loss: 0.133 | Acc: 96.135% 
002  00891 |Loss: 0.133 | Acc: 96.138% 
002  00892 |Loss: 0.133 | Acc: 96.134% 
002  00893 |Loss: 0.133 | Acc: 96.138% 
002  00894 |Loss: 0.133 | Acc: 96.143% 
002  00895 |Loss: 0.133 | Acc: 96.147% 
002  00896 |Loss: 0.133 | Acc: 96.150% 
002  00897 |Loss: 0.133 | Acc: 96.149% 
002  00898 |Loss: 0.133 | Acc: 96.150% 
002  00899 |Loss: 0.133 | Acc: 96.148% 
002  00900 |Loss: 0.133 | Acc: 96.150% 
002  00901 |Loss: 0.133 | Acc: 96.148% 
002  00902 |Loss: 0.133 | Acc: 96.146% 
002  00903 |Loss: 0.132 | Acc: 96.150% 
002  00904 |Loss: 0.132 | Acc: 96.153% 
002  00905 |Loss: 0.132 | Acc: 96.158% 
002  00906 |Loss: 0.132 | Acc: 96.160% 
002  00907 |Loss: 0.132 | Acc: 96.169% 
002  00908 |Loss: 0.132 | Acc: 96.174% 
002  00909 |Loss: 0.132 | Acc: 96.167% 
002  00910 |Loss: 0.132 | Acc: 96.168% 
002  00911 |Loss: 0.132 | Acc: 96.166% 
002  00912 |Loss: 0.132 | Acc: 96.163% 
002  00913 |Loss: 0.132 | Acc: 96.162% 
002  00914 |Loss: 0.132 | Acc: 96.167% 
002  00915 |Loss: 0.132 | Acc: 96.164% 
002  00916 |Loss: 0.132 | Acc: 96.155% 
002  00917 |Loss: 0.132 | Acc: 96.157% 
002  00918 |Loss: 0.132 | Acc: 96.162% 
002  00919 |Loss: 0.132 | Acc: 96.156% 
002  00920 |Loss: 0.132 | Acc: 96.158% 
002  00921 |Loss: 0.132 | Acc: 96.156% 
002  00922 |Loss: 0.132 | Acc: 96.154% 
002  00923 |Loss: 0.132 | Acc: 96.156% 
002  00924 |Loss: 0.132 | Acc: 96.164% 
002  00925 |Loss: 0.132 | Acc: 96.169% 
002  00926 |Loss: 0.132 | Acc: 96.167% 
002  00927 |Loss: 0.132 | Acc: 96.167% 
002  00928 |Loss: 0.132 | Acc: 96.172% 
002  00929 |Loss: 0.132 | Acc: 96.172% 
002  00930 |Loss: 0.132 | Acc: 96.170% 
002  00931 |Loss: 0.132 | Acc: 96.168% 
002  00932 |Loss: 0.132 | Acc: 96.166% 
002  00933 |Loss: 0.132 | Acc: 96.173% 
002  00934 |Loss: 0.132 | Acc: 96.176% 
002  00935 |Loss: 0.132 | Acc: 96.176% 
002  00936 |Loss: 0.131 | Acc: 96.177% 
002  00937 |Loss: 0.131 | Acc: 96.179% 
002  00938 |Loss: 0.131 | Acc: 96.177% 
003  00939 |Loss: 0.071 | Acc: 98.438% 
003  00940 |Loss: 0.108 | Acc: 96.094% 
003  00941 |Loss: 0.105 | Acc: 95.833% 
003  00942 |Loss: 0.104 | Acc: 95.898% 
003  00943 |Loss: 0.094 | Acc: 96.406% 
003  00944 |Loss: 0.099 | Acc: 96.484% 
003  00945 |Loss: 0.099 | Acc: 96.652% 
003  00946 |Loss: 0.126 | Acc: 96.191% 
003  00947 |Loss: 0.120 | Acc: 96.267% 
003  00948 |Loss: 0.123 | Acc: 96.328% 
003  00949 |Loss: 0.121 | Acc: 96.520% 
003  00950 |Loss: 0.116 | Acc: 96.680% 
003  00951 |Loss: 0.116 | Acc: 96.695% 
003  00952 |Loss: 0.112 | Acc: 96.819% 
003  00953 |Loss: 0.110 | Acc: 96.823% 
003  00954 |Loss: 0.107 | Acc: 96.924% 
003  00955 |Loss: 0.104 | Acc: 97.013% 
003  00956 |Loss: 0.105 | Acc: 96.875% 
003  00957 |Loss: 0.105 | Acc: 96.793% 
003  00958 |Loss: 0.106 | Acc: 96.680% 
003  00959 |Loss: 0.105 | Acc: 96.652% 
003  00960 |Loss: 0.103 | Acc: 96.733% 
003  00961 |Loss: 0.101 | Acc: 96.807% 
003  00962 |Loss: 0.100 | Acc: 96.810% 
003  00963 |Loss: 0.102 | Acc: 96.688% 
003  00964 |Loss: 0.103 | Acc: 96.635% 
003  00965 |Loss: 0.104 | Acc: 96.615% 
003  00966 |Loss: 0.103 | Acc: 96.624% 
003  00967 |Loss: 0.103 | Acc: 96.579% 
003  00968 |Loss: 0.103 | Acc: 96.562% 
003  00969 |Loss: 0.105 | Acc: 96.497% 
003  00970 |Loss: 0.104 | Acc: 96.484% 
003  00971 |Loss: 0.103 | Acc: 96.520% 
003  00972 |Loss: 0.103 | Acc: 96.553% 
003  00973 |Loss: 0.102 | Acc: 96.585% 
003  00974 |Loss: 0.100 | Acc: 96.636% 
003  00975 |Loss: 0.101 | Acc: 96.664% 
003  00976 |Loss: 0.100 | Acc: 96.711% 
003  00977 |Loss: 0.104 | Acc: 96.635% 
003  00978 |Loss: 0.102 | Acc: 96.719% 
003  00979 |Loss: 0.104 | Acc: 96.665% 
003  00980 |Loss: 0.106 | Acc: 96.615% 
003  00981 |Loss: 0.106 | Acc: 96.621% 
003  00982 |Loss: 0.105 | Acc: 96.609% 
003  00983 |Loss: 0.106 | Acc: 96.632% 
003  00984 |Loss: 0.105 | Acc: 96.654% 
003  00985 |Loss: 0.105 | Acc: 96.692% 
003  00986 |Loss: 0.104 | Acc: 96.712% 
003  00987 |Loss: 0.103 | Acc: 96.732% 
003  00988 |Loss: 0.104 | Acc: 96.719% 
003  00989 |Loss: 0.104 | Acc: 96.722% 
003  00990 |Loss: 0.103 | Acc: 96.755% 
003  00991 |Loss: 0.104 | Acc: 96.713% 
003  00992 |Loss: 0.103 | Acc: 96.687% 
003  00993 |Loss: 0.103 | Acc: 96.705% 
003  00994 |Loss: 0.103 | Acc: 96.694% 
003  00995 |Loss: 0.104 | Acc: 96.683% 
003  00996 |Loss: 0.104 | Acc: 96.700% 
003  00997 |Loss: 0.103 | Acc: 96.716% 
003  00998 |Loss: 0.104 | Acc: 96.693% 
003  00999 |Loss: 0.103 | Acc: 96.709% 
003  01000 |Loss: 0.102 | Acc: 96.736% 
003  01001 |Loss: 0.102 | Acc: 96.726% 
003  01002 |Loss: 0.101 | Acc: 96.753% 
003  01003 |Loss: 0.102 | Acc: 96.731% 
003  01004 |Loss: 0.102 | Acc: 96.721% 
003  01005 |Loss: 0.101 | Acc: 96.735% 
003  01006 |Loss: 0.101 | Acc: 96.714% 
003  01007 |Loss: 0.102 | Acc: 96.716% 
003  01008 |Loss: 0.101 | Acc: 96.741% 
003  01009 |Loss: 0.102 | Acc: 96.732% 
003  01010 |Loss: 0.102 | Acc: 96.756% 
003  01011 |Loss: 0.103 | Acc: 96.725% 
003  01012 |Loss: 0.102 | Acc: 96.738% 
003  01013 |Loss: 0.103 | Acc: 96.740% 
003  01014 |Loss: 0.102 | Acc: 96.762% 
003  01015 |Loss: 0.102 | Acc: 96.774% 
003  01016 |Loss: 0.103 | Acc: 96.755% 
003  01017 |Loss: 0.103 | Acc: 96.727% 
003  01018 |Loss: 0.103 | Acc: 96.729% 
003  01019 |Loss: 0.103 | Acc: 96.701% 
003  01020 |Loss: 0.103 | Acc: 96.665% 
003  01021 |Loss: 0.103 | Acc: 96.659% 
003  01022 |Loss: 0.103 | Acc: 96.642% 
003  01023 |Loss: 0.104 | Acc: 96.627% 
003  01024 |Loss: 0.104 | Acc: 96.648% 
003  01025 |Loss: 0.103 | Acc: 96.677% 
003  01026 |Loss: 0.103 | Acc: 96.680% 
003  01027 |Loss: 0.104 | Acc: 96.664% 
003  01028 |Loss: 0.104 | Acc: 96.649% 
003  01029 |Loss: 0.104 | Acc: 96.660% 
003  01030 |Loss: 0.104 | Acc: 96.654% 
003  01031 |Loss: 0.105 | Acc: 96.648% 
003  01032 |Loss: 0.106 | Acc: 96.634% 
003  01033 |Loss: 0.106 | Acc: 96.612% 
003  01034 |Loss: 0.107 | Acc: 96.590% 
